publishstate,year,worldbankincomegroup,gho,value,region,country
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),47.3 [44.3-50.5],South-East Asia,Nepal
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.1 [6.0-6.2],Europe,Netherlands
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.7 [5.6-5.8],Europe,Netherlands
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.8 [3.7-3.9],Europe,Netherlands
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.1 [5.9-6.3],Western Pacific,New Zealand
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),51.3 [48.1-54.6],Americas,Nicaragua
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),23.8 [20.2-28.2],Americas,Nicaragua
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),115.2 [109.2-121.9],Africa,Niger
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),107.0 [101.3-113.2],Africa,Niger
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),57.5 [50.2-66.1],Africa,Niger
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),106.1 [100.2-112.4],Africa,Nigeria
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.2 [9.1-18.9],Western Pacific,Niue
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),22.4 [12.2-40.7],Western Pacific,Niue
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),11.5 [10.4-12.7],Eastern Mediterranean,Oman
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),10.3 [9.9-10.7],Eastern Mediterranean,Oman
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),99.1 [95.8-102.6],Eastern Mediterranean,Pakistan
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),72.2 [65.0-80.5],Eastern Mediterranean,Pakistan
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),20.6 [16.7-25.4],Western Pacific,Palau
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),57.5 [51.1-65.0],Western Pacific,Papua New Guinea
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),46.0 [31.7-67.5],Western Pacific,Papua New Guinea
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),37.1 [33.9-40.6],Americas,Paraguay
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),42.9 [40.8-45.0],Americas,Peru
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.1 [12.3-16.6],Americas,Peru
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.2 [14.9-15.5],Europe,Poland
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.3 [13.9-14.6],Europe,Poland
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.0 [5.9-6.2],Europe,Poland
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.4 [5.3-5.5],Europe,Poland
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.9 [5.7-6.1],Europe,Portugal
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),2.9 [2.7-3.2],Europe,Portugal
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),9.2 [8.8-9.7],Eastern Mediterranean,Qatar
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),22.5 [22.0-23.1],Europe,Romania
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),22.5 [21.9-23.1],Europe,Romania
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),10.2 [10.0-10.5],Europe,Romania
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),9.3 [9.1-9.6],Europe,Romania
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),17.2 [16.9-17.5],Europe,Russian Federation
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.7 [15.5-16.0],Europe,Russian Federation
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.6 [5.4-8.0],Europe,Russian Federation
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),96.0 [90.8-101.4],Africa,Rwanda
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),64.3 [59.9-69.1],Africa,Rwanda
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),52.5 [48.4-56.8],Africa,Rwanda
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),23.8 [21.7-26.2],Americas,Saint Kitts and Nevis
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),22.5 [20.5-24.8],Americas,Saint Kitts and Nevis
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),9.4 [7.6-11.6],Americas,Saint Kitts and Nevis
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.6 [6.6-11.3],Americas,Saint Kitts and Nevis
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.0 [13.9-16.2],Americas,Saint Lucia
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.9 [13.7-16.0],Americas,Saint Lucia
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),23.5 [20.8-26.2],Western Pacific,Samoa
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),16.3 [13.4-19.1],Western Pacific,Samoa
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),16.2 [12.9-19.1],Western Pacific,Samoa
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.6 [4.1-7.7],Europe,San Marino
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.9 [3.4-7.0],Europe,San Marino
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),2.6 [1.2-5.5],Europe,San Marino
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),67.2 [59.9-75.2],Africa,Sao Tome and Principe
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),47.3 [42.1-53.6],Africa,Sao Tome and Principe
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),42.7 [37.7-48.7],Africa,Sao Tome and Principe
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),28.4 [22.9-33.2],Eastern Mediterranean,Saudi Arabia
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),24.9 [20.4-28.8],Eastern Mediterranean,Saudi Arabia
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.5 [9.3-20.4],Eastern Mediterranean,Saudi Arabia
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),12.7 [8.1-21.0],Eastern Mediterranean,Saudi Arabia
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),69.5 [66.5-72.6],Africa,Senegal
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),64.1 [61.3-67.1],Africa,Senegal
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),24.3 [23.8-24.9],Europe,Serbia
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),20.8 [20.3-21.3],Europe,Serbia
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),7.0 [6.8-7.3],Europe,Serbia
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.8 [6.5-7.0],Europe,Serbia
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),12.0 [10.9-13.3],Africa,Seychelles
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),12.5 [10.9-14.3],Africa,Seychelles
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),12.6 [10.5-15.0],Africa,Seychelles
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),137.0 [128.7-146.0],Africa,Sierra Leone
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),131.1 [123.0-140.3],Africa,Sierra Leone
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.0 [4.8-5.2],Western Pacific,Singapore
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.2 [4.0-4.4],Western Pacific,Singapore
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),2.2 [2.1-2.3],Western Pacific,Singapore
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),2.2 [2.1-2.3],Western Pacific,Singapore
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.5 [8.3-8.7],Europe,Slovakia
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.9 [4.7-5.2],Europe,Slovakia
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.6 [3.4-3.8],Europe,Slovenia
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.3 [3.1-3.5],Europe,Slovenia
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),28.2 [25.1-31.4],Western Pacific,Solomon Islands
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),26.9 [24.1-30.0],Western Pacific,Solomon Islands
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),23.4 [20.2-27.2],Western Pacific,Solomon Islands
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),105.3 [85.4-132.8],Eastern Mediterranean,Somalia
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),43.5 [39.3-48.5],Africa,South Africa
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),43.7 [40.0-47.4],Africa,South Africa
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),120.5 [103.8-140.2],Africa,South Sudan
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),64.8 [46.9-88.4],Africa,South Sudan
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),7.4 [7.2-7.6],Europe,Spain
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.0 [3.9-4.1],Europe,Spain
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),18.0 [17.7-18.3],South-East Asia,Sri Lanka
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),9.7 [9.4-10.0],South-East Asia,Sri Lanka
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),19.5 [18.1-21.1],Americas,Saint Vincent and the Grenadines
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),79.6 [74.4-85.3],Eastern Mediterranean,Sudan
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),52.5 [47.3-57.9],Eastern Mediterranean,Sudan
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),34.5 [28.5-41.7],Americas,Suriname
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),20.2 [10.9-36.4],Americas,Suriname
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),79.0 [72.2-86.2],Africa,Swaziland
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),79.4 [72.3-87.3],Africa,Swaziland
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),2.5 [2.4-2.6],Europe,Sweden
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.6 [4.4-4.8],Europe,Switzerland
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),16.9 [15.5-18.5],Eastern Mediterranean,Syrian Arab Republic
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.6 [14.1-17.4],Eastern Mediterranean,Syrian Arab Republic
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.5 [12.8-16.6],Eastern Mediterranean,Syrian Arab Republic
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),90.1 [81.5-100.5],Europe,Tajikistan
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),66.9 [63.0-70.9],Africa,United Republic of Tanzania
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),26.7 [24.7-28.5],South-East Asia,Thailand
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),12.8 [9.5-17.3],South-East Asia,Thailand
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),93.3 [86.2-101.2],South-East Asia,Timor-Leste
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),85.2 [78.6-92.7],South-East Asia,Timor-Leste
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),43.9 [31.0-61.2],South-East Asia,Timor-Leste
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),89.4 [83.6-95.3],Africa,Togo
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),16.1 [13.6-19.0],Western Pacific,Tonga
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.9 [11.3-19.7],Western Pacific,Tonga
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.1 [10.8-20.9],Western Pacific,Tonga
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),23.9 [16.8-36.3],Americas,Trinidad and Tobago
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),44.2 [39.5-49.4],Eastern Mediterranean,Tunisia
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),41.1 [36.4-46.2],Eastern Mediterranean,Tunisia
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),17.5 [16.6-18.4],Eastern Mediterranean,Tunisia
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.7 [14.8-16.6],Eastern Mediterranean,Tunisia
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),38.2 [36.1-40.6],Europe,Turkey
Published,2013,High-income,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.1 [5.9-6.5],NA,NA
Published,1994,Low-income,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),106.4 [104.5-108.6],NA,NA
Published,2005,Low-income,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),76.2 [74.6-78.1],NA,NA
Published,1993,Lower-middle-income,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),77.8 [76.6-79.2],NA,NA
Published,2004,Lower-middle-income,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),57.7 [56.7-58.9],NA,NA
Published,2011,Lower-middle-income,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),45.8 [44.3-47.6],NA,NA
Published,2010,Upper-middle-income,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),18.9 [18.0-20.3],NA,NA
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),86.1 [80.5-92.6],Eastern Mediterranean,Afghanistan
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),68.2 [63.1-73.8],Eastern Mediterranean,Afghanistan
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),16.7 [12.0-22.7],Europe,Albania
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),40.3 [37.6-43.1],Africa,Algeria
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),28.8 [28.3-29.4],Africa,Algeria
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),21.6 [20.0-23.4],Africa,Algeria
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.9 [3.6-6.6],Europe,Andorra
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),132.2 [119.5-147.9],Africa,Angola
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),119.6 [106.4-135.5],Africa,Angola
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),66.5 [44.0-96.8],Africa,Angola
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.9 [12.5-15.4],Americas,Antigua and Barbuda
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),7.4 [6.4-8.7],Americas,Antigua and Barbuda
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),19.7 [19.3-20.0],Americas,Argentina
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),10.3 [10.0-10.7],Americas,Argentina
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),27.8 [25.3-30.5],Europe,Armenia
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),19.8 [17.4-22.3],Europe,Armenia
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.8 [11.3-17.3],Europe,Armenia
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.8 [4.7-4.9],Western Pacific,Australia
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.4 [4.2-4.6],Europe,Austria
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.7 [3.6-3.9],Europe,Austria
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),76.2 [70.0-82.6],Europe,Azerbaijan
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),39.5 [33.3-46.7],Europe,Azerbaijan
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),18.8 [17.9-19.7],Americas,Bahamas
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.7 [12.9-14.6],Americas,Bahamas
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.3 [12.5-14.2],Americas,Bahamas
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.2 [13.7-14.8],Eastern Mediterranean,Bahrain
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.7 [6.1-7.3],Eastern Mediterranean,Bahrain
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),84.5 [82.1-86.9],South-East Asia,Bangladesh
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),35.0 [33.5-36.7],South-East Asia,Bangladesh
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.2 [12.3-14.2],Americas,Barbados
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.1 [12.0-14.2],Americas,Barbados
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),12.1 [11.9-12.4],Europe,Belarus
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.0 [2.9-3.1],Europe,Belarus
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.3 [6.1-6.4],Europe,Belgium
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.0 [3.9-4.1],Europe,Belgium
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.4 [3.3-3.5],Europe,Belgium
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),27.0 [24.2-30.0],Americas,Belize
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),18.3 [17.4-19.2],Americas,Belize
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),104.9 [99.2-111.2],Africa,Benin
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),84.9 [79.5-90.7],Africa,Benin
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),71.9 [63.4-80.1],Africa,Benin
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),40.4 [36.0-45.1],South-East Asia,Bhutan
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),28.8 [22.1-36.2],South-East Asia,Bhutan
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),63.8 [60.4-67.4],Americas,Bolivia (Plurinational State of)
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),33.8 [27.6-40.4],Americas,Bolivia (Plurinational State of)
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),10.7 [10.2-11.3],Europe,Bosnia and Herzegovina
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.0 [7.8-8.3],Europe,Bosnia and Herzegovina
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.0 [5.7-6.2],Europe,Bosnia and Herzegovina
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),51.4 [38.8-61.5],Africa,Botswana
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),49.1 [46.2-52.0],Americas,Brazil
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),33.1 [31.2-35.3],Americas,Brazil
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),21.8 [20.3-23.5],Americas,Brazil
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),17.7 [16.6-18.9],Americas,Brazil
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),10.2 [9.6-10.8],Western Pacific,Brunei Darussalam
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),9.6 [9.0-10.2],Western Pacific,Brunei Darussalam
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),9.1 [8.5-9.7],Western Pacific,Brunei Darussalam
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.5 [7.7-9.4],Western Pacific,Brunei Darussalam
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.5 [15.0-15.8],Europe,Bulgaria
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),10.4 [10.1-10.7],Europe,Bulgaria
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),98.3 [93.5-103.2],Africa,Burkina Faso
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),84.3 [79.7-89.3],Africa,Burkina Faso
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),63.4 [58.2-68.7],Africa,Burkina Faso
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),103.5 [95.3-112.5],Africa,Burundi
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),63.8 [57.0-71.3],Africa,Burundi
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),79.6 [74.5-84.7],Western Pacific,Cambodia
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),46.7 [41.8-52.1],Western Pacific,Cambodia
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),28.9 [20.2-40.8],Western Pacific,Cambodia
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),104.2 [97.4-111.6],Africa,Cameroon
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),62.3 [55.0-70.5],Africa,Cameroon
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.6 [5.5-5.7],Americas,Canada
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.2 [5.1-5.3],Americas,Canada
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.9 [4.8-5.0],Americas,Canada
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),27.1 [26.3-27.9],Africa,Cabo Verde
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),114.2 [105.9-123.3],Africa,Central African Republic
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),113.2 [104.5-122.4],Africa,Central African Republic
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),106.9 [95.5-121.0],Africa,Central African Republic
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),111.2 [104.9-117.9],Africa,Chad
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),94.7 [89.2-100.7],Africa,Chad
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),76.8 [67.9-85.8],Africa,Chad
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),11.0 [10.7-11.2],Americas,Chile
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),40.1 [38.0-42.5],Western Pacific,China
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),30.1 [28.7-31.8],Western Pacific,China
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),12.5 [11.8-13.4],Western Pacific,China
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),22.5 [21.0-24.0],Americas,Colombia
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),16.4 [14.7-18.3],Americas,Colombia
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.1 [10.2-16.7],Americas,Colombia
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),76.3 [64.8-86.1],Africa,Comoros
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),69.3 [49.8-96.4],Africa,Comoros
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),58.1 [35.4-100.0],Africa,Comoros
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),58.7 [53.6-64.3],Africa,Congo
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),41.4 [35.9-47.7],Africa,Congo
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),100.4 [93.5-108.0],Africa,Democratic Republic of the Congo
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),20.7 [18.8-22.8],Western Pacific,Cook Islands
